ST,COUNTY,STATE,FIPS,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR
1,Henry County,Alabama,1067,561.7501,17133,NA,9155,42,6630,236,2316,417,433,134,25276,1503,2509,277,3785,45,3596,38,16813,82,345,114.1797,5282,NA,22,79.8499,63,44.2041,2346,230,33,30.4631,415,123,329,81,13.8,2.5,5.9,1.8,25276,1503,20.6,2.3,22.1,0.3,20.9887,NA,16813,NA,5.2036,1.7122,30.8294,NA,0.1354,0.4916,0.6881,0.4828,25.6,2.5,0.4977,0.4591,6.3,1.8,1.9203,NA,0.1212,0.4545,0.303,0.803,1.6818,0.3939,0.9394,0.2121,0.2424,0.4545,1.8485,0.3485,0.5,0.1667,0.6667,0.2273,0.1515,0.6515,0.0909,0.5455,0.6212,2.0606,0.2879,6.2576,0.1667,1654,284,9.8,1.7
1,Houston County,Alabama,1069,579.8555,104702,NA,47457,146,39311,452,18885,758,3043,204,27097,522,10076,431,18052,32,24353,22,103775,244,1759,145.6709,35122,NA,540,138.1195,2344,201.42,6307,337,528,91.2414,2437,169,985,231,18.2,0.7,6.4,0.4,27097,522,14,0.6,17.2,0.1,23.2593,NA,103775,NA,4.4746,0.367,33.5447,NA,0.5493,0.1405,4.9392,0.4242,13.3,0.7,1.3431,0.2316,6.2,0.4,0.9408,NA,0.4848,0.5303,0.1818,0.197,1.3939,0.303,0.3333,0.803,0.8485,0.1818,2.1667,0.6061,0.5606,0.4545,1.0152,0.5152,0.8182,0.1818,0.3788,0.5152,0.0909,1.9848,0.2424,6.5606,0.2727,10903,542,10.5,0.5
1,Jackson County,Alabama,1071,1077.9868,51852,NA,25041,87,20695,494,9536,1196,1101,228,22596,990,6218,467,10113,75,10982,11,51352,169,1059,195.5761,5575,NA,174,157.4103,367,109.7725,5097,431,532,160.5522,896,202,656,172,18.6,2.3,5.1,1,22596,990,16.8,1.2,19.5,0.1,21.1795,NA,51352,NA,5.1172,0.9371,10.7518,NA,0.3544,0.3206,1.4656,0.4383,20.4,1.7,2.5707,0.7734,4.3,0.9,1.2651,NA,0.5,0.2576,0.6515,0.4394,1.8485,0.4394,0.7273,0.3182,0.6212,0.3788,2.0455,0.5152,0.0758,0.3182,0.3939,0.0455,0.4545,0.4394,0.8333,0.1061,0.303,2.1364,0.3182,6.4242,0.2121,4883,476,9.5,0.9
1,Jefferson County,Alabama,1073,1111.4147,659680,NA,307874,353,261231,1769,103417,3634,21107,1343,32098,463,44684,1523,101785,46,151177,22,652887,461,11568,784.6948,330572,NA,7620,771.9728,42381,1551.6501,8436,658,3720,513.0341,20186,953,15659,741,16,0.6,6.5,0.4,32098,463,9.9,0.3,15.4,0.1,22.9167,NA,652887,NA,4.4283,0.2989,50.111,NA,1.2347,0.1251,13.7657,0.5037,2.7,0.2,1.424,0.1962,7.7,0.4,2.3737,NA,0.2576,0.5758,0.0455,0.0606,0.9394,0.1364,0.1515,0.7424,1,0.1667,2.0606,0.5606,0.803,0.7576,1.5606,0.9242,0.9697,0,0.4394,0.7121,0.697,2.8182,0.6818,7.3788,0.5,60199,2633,9.2,0.4
1,Lamar County,Alabama,1075,604.846,13885,NA,7403,32,5856,268,2827,550,509,218,22636,2729,1737,235,2983,79,3050,63,13720,54,331,107.7868,1945,NA,15,73.9189,27,31.4006,1303,177,103,78.2943,405,104,185,58,20.6,4,8.8,3.6,22636,2729,17.7,2.4,21.5,0.6,21.9662,NA,13720,NA,5.6523,1.8224,14.0079,NA,0.114,0.5616,0.3647,0.4242,17.6,2.4,1.7589,1.3346,6.9,1.7,1.3324,NA,0.6667,0.7727,0.6364,0.5,2.5758,0.7424,0.9242,0.4848,0.1667,0.6818,2.2576,0.6818,0.1212,0.1515,0.2727,0.0152,0.1061,0.3182,0.6212,0.6212,0.3333,2,0.2576,7.1061,0.4394,1454,402,10.6,2.9
1,Lauderdale County,Alabama,1077,668.0129,92556,NA,45001,124,38471,588,13175,1219,1993,337,28033,1059,8026,691,18228,108,18309,78,91654,238,2052,292.7542,14142,NA,399,188.7194,2539,332.5568,4122,452,481,154.7676,2421,316,2133,270,14.6,1.3,4.7,0.8,28033,1059,12.6,1.1,19.7,0.1,19.7815,NA,91654,NA,5.3339,0.7566,15.2794,NA,0.4546,0.215,5.6421,0.7388,9.2,1,1.2503,0.4018,6.3,0.8,2.3046,NA,0.1515,0.2121,0.1212,0.1061,0.5909,0.0758,0.7424,0.0606,0.7879,0.5303,2.1212,0.5909,0.1515,0.4242,0.5758,0.1515,0.8485,0.0909,0.2879,0.5455,0.6667,2.4394,0.4848,5.7273,0.1212,8257,841,9,0.9
1,Lawrence County,Alabama,1079,690.6841,33058,NA,15296,93,12677,322,5906,921,692,155,23450,1067,4825,565,5998,109,7183,39,32793,149,706,150.6586,7773,NA,100,124.4789,145,68.0074,3651,396,214,95.6347,752,177,243,146,18,2.8,5.3,1.2,23450,1067,20.7,2.4,18.1,0.3,21.7285,NA,32793,NA,5.5691,1.18,23.5132,NA,0.3197,0.398,0.948,0.4446,23.9,2.6,1.6881,0.7532,5.9,1.4,0.7351,NA,0.4394,0.3182,0.5455,0.8182,2.1212,0.5,0.4394,0.4242,0.4697,0.6515,1.9848,0.4848,0.3636,0.2879,0.6515,0.2121,0.2424,0.5758,0.5606,0.4091,0.0303,1.8182,0.1364,6.5758,0.2879,2969,435,9.1,1.3
1,Lee County,Alabama,1081,607.5372,161152,NA,68972,196,60237,864,30423,2093,4079,548,27860,833,8849,831,18696,142,34388,97,159913,257,2039,316.8359,52468,NA,1951,447.0772,8632,714.986,11150,693,1938,420.88,2650,393,5893,493,19.6,1.4,5.2,0.7,27860,833,9.1,0.9,11.6,0.1,21.3389,NA,159913,NA,3.385,0.5237,32.5581,NA,1.2867,0.2949,12.5152,1.036,16.2,1,3.2173,0.6972,4.4,0.6,3.6568,NA,0.6364,0.303,0.1364,0.0303,1.1061,0.1818,0,0.3333,0.8939,0.0152,1.2424,0.0303,0.5455,0.8333,1.3788,0.8636,0.9545,0.2879,0.9394,0.1364,0.8182,3.1364,0.803,6.8636,0.3485,12427,1133,7.8,0.7
1,Limestone County,Alabama,1083,559.9552,94727,NA,36056,155,32143,509,12436,1156,2697,564,28411,944,10098,858,14328,143,21583,NA,91733,431,1638,278.2265,22219,NA,894,313.364,1267,261.9389,4438,432,688,187.4913,950,209,2941,431,13.6,1.3,6.2,1.3,28411,944,15.3,1.3,15.1,0.2,22.7844,NA,91733,NA,5.096,0.8618,23.4558,NA,0.9988,0.3501,3.514,0.7263,12.3,1.2,2.1404,0.5823,3,0.6,3.1047,NA,0.0909,0.5,0.1061,0.2879,0.9848,0.1667,0.1364,0.697,0.803,0.3485,1.9848,0.4848,0.3485,0.7273,1.0758,0.5455,0.7576,0.1667,0.7727,0.0152,0.7879,2.5,0.5303,6.5455,0.2576,8818,1048,9.6,1.1
1,Lowndes County,Alabama,1085,715.9109,10079,NA,5224,48,4251,145,2664,399,377,107,20209,1258,1529,168,1856,NA,2271,NA,9977,110,279,76.6616,7594,NA,0,76,0,26.8701,1941,221,88,49.8197,530,114,102,110,26.8,4,9.9,2.8,20209,1258,21.7,2.4,18.4,NA,22.532,NA,9977,NA,6.5632,1.7894,75.3448,NA,0,NA,0,0.5144,37.2,4.2,2.0701,1.1698,12.5,2.6,1.012,NA,0.8788,0.8333,0.8788,0.9091,3.5,0.9545,0.4697,0.6212,0.0455,0.9091,2.0455,0.5152,0.9545,0,0.9545,0.4242,0,0.9545,0.7424,0.9394,0.1667,2.803,0.6515,9.303,0.8939,874,191,8.8,1.9
1,Macon County,Alabama,1087,608.8271,18708,NA,10296,122,7474,264,3995,534,903,193,20419,1184,2190,258,3614,NA,3248,NA,18449,101,442,97.0052,15742,NA,0,76,292,75.2396,2078,221,103,45.2217,923,154,2271,261,24.4,3.2,11.3,2.3,20419,1184,18.2,2.2,19.3,NA,17.3616,NA,18449,NA,5.9138,1.281,84.1458,NA,0,0.4252,2.8361,0.73,20.2,2.2,1.3781,0.6031,12.3,2,12.1392,NA,0.8485,0.9394,0.8636,0.5152,3.1667,0.8788,0.6364,0.0152,0.2576,0.803,1.7121,0.2121,1,0,1,0.5,0.6667,0.4242,0.4091,0.9242,1,3.4242,0.9394,9.303,0.8939,1385,237,7.5,1.3
1,Madison County,Alabama,1089,801.591,362276,NA,161577,255,148189,1035,44038,2595,9338,760,36620,583,20562,1151,53151,23,79687,37,356952,446,5958,511.3824,127960,NA,3708,598.6359,16866,927.2583,7048,638,1972,354.7647,6969,532,8905,599,12.5,0.7,5,0.4,36620,583,8.3,0.5,14.7,0.1,21.9962,NA,356952,NA,4.0205,0.3439,35.3211,NA,1.0873,0.1755,10.4384,0.5736,4.4,0.4,1.3307,0.2392,4.7,0.4,2.4581,NA,0.0606,0.2424,0.0152,0.0152,0.3333,0.0303,0.0606,0.5,0.9697,0.0758,1.6061,0.1364,0.6061,0.7424,1.3485,0.8333,0.9394,0.0303,0.3636,0.2121,0.7121,2.2576,0.3788,5.5455,0.0758,29653,1733,8.3,0.5
1,Marengo County,Alabama,1091,976.8922,19321,NA,10348,44,7361,331,4174,733,587,193,25635,5595,2118,450,3729,NA,4403,NA,19098,89,470,114.4246,10649,NA,11,76.5245,111,78.8162,2747,289,27,26.0768,771,228,241,90,21.9,3.8,8,2.5,25635,5595,16.2,3.4,19.3,NA,22.7887,NA,19098,NA,6.385,1.5277,55.1162,NA,0.0599,0.417,1.0727,0.7616,26.5,2.8,0.3668,0.3539,10.5,3,1.2473,NA,0.7273,0.6818,0.2576,0.3939,2.0606,0.4848,0.6364,0.7121,0.2879,0.8939,2.5303,0.9091,0.8485,0.1061,0.9545,0.4242,0.2879,0.7273,0.0303,0.8636,0.2727,2.1818,0.3333,7.7273,0.6212,1687,401,8.8,2.1
1,Marion County,Alabama,1093,742.3418,29866,NA,14737,93,11997,363,5137,748,684,178,21311,1285,4345,448,6288,80,6274,34,29400,194,908,210,2433,NA,125,124.4468,164,67.5426,3091,323,208,95.7758,708,186,500,215,17.5,2.5,5.5,1.4,21311,1285,20.4,2.1,21.1,0.3,21.0072,NA,29400,NA,7.5686,1.7354,8.1464,NA,0.4415,0.4395,1.1128,0.4583,21,2.2,1.7338,0.7966,5.9,1.5,1.6741,NA,0.3333,0.3788,0.7727,0.7727,2.2576,0.6061,0.8788,0.2424,0.4394,0.9697,2.5303,0.9091,0.0455,0.3939,0.4394,0.0758,0.3182,0.4545,0.5758,0.4091,0.5606,2.3182,0.4242,7.5455,0.5606,2571,423,8.7,1.4
1,Marshall County,Alabama,1095,565.8448,95643,NA,40597,98,34883,428,19147,1515,1749,303,24453,837,11761,771,16093,68,23887,NA,94805,165,1575,241.3048,18407,NA,4271,574.0322,613,137.2079,5380,474,639,171.5109,1611,240,1016,202,20.3,1.6,4.3,0.7,24453,837,18.4,1.2,16.8,0.1,24.9752,NA,94805,NA,4.5151,0.6895,19.2455,NA,4.7974,0.6448,1.51,0.338,13.3,1.2,1.8318,0.4912,4.6,0.7,1.0623,NA,0.6515,0.1364,0.4242,0.5758,1.7879,0.4242,0.2879,0.9848,0.8182,0.197,2.2879,0.7273,0.2273,0.9848,1.2121,0.7121,0.4697,0.1818,0.6515,0.197,0.2121,1.7121,0.1061,7,0.4091,11660,841,12.3,0.9
1,Mobile County,Alabama,1097,1229.4099,414114,NA,183671,343,156251,1081,76275,3819,10808,809,25861,420,37736,1505,65339,24,97811,42,408589,739,7106,501.8575,178515,NA,2784,499.7729,17294,904.2057,14376,878,3067,427.3102,11131,721,7857,846,18.8,0.9,5.8,0.4,25861,420,13.5,0.5,15.8,0.1,23.6193,NA,408589,NA,4.5478,0.3196,43.1077,NA,0.7195,0.1292,9.4157,0.492,7.8,0.5,1.9629,0.2731,7.1,0.5,1.8973,NA,0.5303,0.4242,0.2424,0.1667,1.3636,0.2727,0.1667,0.8485,0.9848,0.2121,2.2121,0.6212,0.6667,0.6212,1.2879,0.7576,0.9242,0.0606,0.7121,0.6515,0.6061,2.9545,0.7424,7.8182,0.6364,45937,1797,11.2,0.4
1,Monroe County,Alabama,1099,1025.6682,21270,NA,11415,47,8166,294,5869,698,1172,356,20527,1301,2113,286,4100,34,4748,16,21033,114,462,163.6826,9726,NA,0,88,109,62.3699,2560,312,36,30.8058,884,217,252,115,27.9,3.3,15.4,4.4,20527,1301,14.4,1.9,19.3,0.2,22.3225,NA,21033,NA,5.6576,1.9941,45.7264,NA,0,0.437,0.9549,0.5464,22.4,2.7,0.4409,0.3769,10.8,2.6,1.1848,NA,0.8939,1,0.8485,0.2273,2.9697,0.8636,0.6364,0.5455,0.3333,0.7121,2.2273,0.6364,0.7273,0,0.7273,0.2424,0.2576,0.4848,0.0758,0.8939,0.2576,1.9697,0.2273,7.8939,0.6818,2403,455,11.4,2.2
1,Montgomery County,Alabama,1101,785.3383,226941,NA,104697,260,89527,878,42442,2157,7119,635,29071,709,19978,1156,33107,61,53440,NA,221812,426,4177,423.8832,150004,NA,3258,562.3593,9424,802.4369,4304,371,1808,369.9203,7264,630,6991,517,19.4,1,6.6,0.6,29071,709,13.3,0.8,14.6,0.1,23.548,NA,221812,NA,4.6656,0.4713,66.0982,NA,1.5397,0.2658,9.0012,0.7661,4.1,0.4,2.0195,0.4127,8.1,0.7,3.0805,NA,0.5909,0.5909,0.0758,0.1212,1.3788,0.2879,0.0455,0.8333,0.9545,0.2576,2.0909,0.5758,0.8788,0.8485,1.7273,0.9848,0.9091,0.0152,0.7273,0.7576,0.7727,3.1818,0.8788,8.3788,0.7576,22259,1357,10,0.6
1,Morgan County,Alabama,1103,579.5997,119213,NA,52050,172,45918,654,17126,1323,2778,444,27367,849,13137,1043,20412,147,27367,NA,117389,379,2374,311.2186,29050,NA,2410,444.3591,2714,401.8856,5698,520,1068,259.5323,2276,401,1913,379,14.6,1.1,5.1,0.8,27367,849,15.9,1.3,17.1,0.1,22.9564,NA,117389,NA,5.1701,0.6738,24.3681,NA,2.1512,0.3966,5.2142,0.7719,10.9,1,2.3259,0.5642,5,0.9,1.6047,NA,0.1515,0.2576,0.1667,0.3636,0.9394,0.1212,0.3182,0.7576,0.8788,0.4242,2.3788,0.8182,0.3788,0.9545,1.3333,0.803,0.8333,0.1212,0.8182,0.2727,0.5303,2.5758,0.5606,7.2273,0.4545,11288,950,9.6,0.8
1,Perry County,Alabama,1105,719.6558,9293,NA,4736,75,3070,314,2612,669,290,184,15055,2347,1010,277,1772,NA,2007,NA,9135,46,225,113.2254,6566,NA,0,68,108,99.7647,1153,251,0,24.0416,399,180,810,200,30.8,7.8,10.1,6.2,15055,2347,17.2,4.7,19.1,NA,21.5969,NA,9135,NA,7.329,3.6111,70.6553,NA,0,0.7719,2.2804,2.1062,24.3,5.3,0,0.7831,13,5.6,8.7162,NA,0.9697,0.8636,0.9848,0.4545,3.2727,0.9394,0.6061,0.3788,0.0152,0.9545,1.9545,0.4697,0.8939,0,0.8939,0.3636,0.5758,0.5909,0,0.9545,0.9545,3.0758,0.7879,9.197,0.8636,846,283,9.3,3.1
1,Pickens County,Alabama,1107,881.345,20243,NA,9588,116,7637,279,4204,561,802,204,23024,1440,2680,273,3739,23,4031,NA,18561,219,535,113.8771,9383,NA,322,132.5821,158,69.4622,2414,254,100,63.1269,787,170,1829,264,22.7,3,10.3,2.5,23024,1440,18.5,1.9,18.5,0.1,19.9131,NA,18561,NA,7.0054,1.469,46.3518,NA,1.6783,0.691,1.6479,0.7242,25.2,2.7,1.3094,0.8252,10.3,2.1,9.0352,NA,0.7879,0.8788,0.5909,0.6364,2.8939,0.8182,0.5,0.0758,0.2727,0.9394,1.7879,0.2879,0.7424,0.9091,1.6515,0.9697,0.4848,0.6212,0.3333,0.8333,0.9697,3.2424,0.9091,9.5758,0.9394,1697,326,9.1,1.7
1,Pike County,Alabama,1109,672.0675,33333,NA,16123,105,11601,426,7701,850,915,288,22453,1509,2901,352,4946,70,6470,93,33132,114,548,122.1884,14661,NA,640,357.0882,745,243.1666,3844,364,142,72.6223,810,247,1840,270,24.4,2.6,6.1,1.9,22453,1509,15,1.8,14.8,0.2,19.4102,NA,33132,NA,4.7237,1.0389,43.9834,NA,2.0313,1.1334,4.6207,1.5079,23.8,2.3,1.224,0.6244,7,2,5.5201,NA,0.8485,0.4848,0.6818,0.2576,2.2727,0.6212,0.0758,0.0455,0.4848,0.2879,0.8939,0,0.697,0.9394,1.6364,0.9545,0.803,0.5606,0.2727,0.6364,0.8939,3.1667,0.8485,7.9697,0.697,3230,554,9.7,1.7
1,Randolph County,Alabama,1111,580.5491,22647,NA,12097,61,8702,372,3748,505,380,124,24721,2275,3213,361,4622,30,4896,NA,22393,63,444,118.6802,5595,NA,59,95.6347,148,86.3539,3111,300,247,97.6166,565,156,494,138,16.9,2.3,4.2,1.4,24721,2275,20.4,2.3,20.4,0.1,21.6188,NA,22393,NA,5.1023,1.3463,24.7053,NA,0.2766,0.4484,1.2234,0.7138,25.7,2.5,2.8384,1.1152,6.5,1.8,2.1813,NA,0.2727,0.1212,0.3636,0.7727,1.5303,0.3333,0.8182,0.3939,0.3485,0.3636,1.9242,0.3939,0.3939,0.2576,0.6515,0.1818,0.3788,0.6667,0.8939,0.5758,0.6515,3.1667,0.8485,7.2727,0.4697,2033,431,9.1,1.9
1,Russell County,Alabama,1113,641.1698,57952,NA,27680,80,23262,550,11775,1188,1625,315,23470,1067,6297,549,8029,96,14169,92,56218,310,1006,237.5395,31256,NA,670,372.8539,1078,332.5568,4159,507,534,222.036,2395,402,558,159,20.7,2.1,6.4,1.2,23470,1067,16.2,1.4,13.9,0.2,24.4495,NA,56218,NA,4.3246,1.016,53.9343,NA,1.2455,0.6931,3.8945,1.2014,15,1.8,2.2956,0.953,10.3,1.7,0.9629,NA,0.6818,0.5303,0.5152,0.3939,2.1212,0.5,0.0303,0.9545,0.6667,0.1364,1.7879,0.2576,0.8182,0.7727,1.5909,0.9394,0.7879,0.2424,0.803,0.8333,0.1515,2.8182,0.6667,8.3182,0.7273,6447,605,11.5,1.1
1,St. Clair County,Alabama,1115,631.5806,87989,NA,36714,97,32036,656,10484,1197,2171,396,26409,1010,9488,950,14317,105,20041,93,85980,253,1195,246.8866,12433,NA,365,239.0481,529,150.6021,8617,715,440,145.341,1024,265,2249,251,12.2,1.4,5.3,1,26409,1010,15.4,1.6,16.3,0.1,22.7767,NA,85980,NA,3.7302,0.7669,14.1302,NA,0.4407,0.2886,1.4409,0.4102,23.5,2,1.3735,0.4528,3.2,0.8,2.556,NA,0.0455,0.3182,0.2273,0.303,0.8939,0.0909,0.2273,0.6818,0.7727,0.0455,1.7273,0.2273,0.1364,0.3788,0.5152,0.1061,0.4242,0.5303,0.3939,0.0303,0.7273,2.1061,0.303,5.2424,0.0455,7281,929,8.5,1.1
1,Shelby County,Alabama,1117,785.3836,213432,NA,86988,151,79630,658,15742,1482,4013,512,38549,978,10658,909,31716,115,50625,21,211801,239,2582,315.2174,47242,NA,3129,632.5093,6518,536.7802,6611,585,725,183.3494,2221,344,2942,310,7.5,0.7,3.6,0.5,38549,978,7.3,0.6,14.9,0.1,23.7195,NA,211801,NA,3.2425,0.3949,22.1345,NA,1.5568,0.3147,7.493,0.6169,7.6,0.7,0.9105,0.2301,2.8,0.4,1.3784,NA,0,0.0455,0,0,0.0455,0,0.0909,0.8636,0.9394,0,1.8939,0.3788,0.303,0.8636,1.1667,0.6818,0.8939,0.0455,0.1667,0,0.3788,1.4848,0.0152,4.5909,0.0152,13112,966,6.2,0.5
1,Sumter County,Alabama,1119,903.8258,12797,NA,6872,76,5202,282,3782,593,462,178,16799,1670,1076,237,2234,NA,2470,NA,12666,69,301,87.367,9622,NA,66,101.7792,238,154.3826,2230,267,22,31.4006,565,154,880,169,31.8,4.9,9.7,3.6,16799,1670,13.3,2.9,17.5,NA,19.3014,NA,12666,NA,5.7862,1.6499,75.1895,NA,0.5463,NA,3.4633,2.2462,32.5,3.8,0.4229,0.6032,10.9,2.9,6.8766,NA,0.9848,0.8182,0.9697,0.1212,2.8939,0.8333,0.3788,0.0303,0.1061,0.7273,1.2424,0.0303,0.9394,0.4394,1.3788,0.8636,0.7424,0.9091,0.0455,0.9091,0.9091,3.5152,0.9545,9.0303,0.8333,1588,304,12.5,2.4
1,Talladega County,Alabama,1121,736.7958,80387,NA,37861,211,31395,608,14653,1343,2893,445,23305,971,11014,730,14052,101,17257,80,77376,462,1835,271.3116,30043,NA,519,218.5292,901,207.6174,9437,526,382,153.7173,2437,392,3472,495,19.1,1.7,8.5,1.2,23305,971,19.7,1.3,17.5,0.1,21.4674,NA,77376,NA,5.8449,0.8567,37.373,NA,0.6818,0.2871,2.3798,0.5482,24.9,1.4,1.2168,0.4891,7.8,1.2,4.3191,NA,0.5606,0.7576,0.5606,0.7273,2.6061,0.7576,0.3788,0.3485,0.7424,0.7576,2.2273,0.6667,0.6212,0.5758,1.197,0.697,0.6061,0.6061,0.2576,0.7273,0.8485,3.0455,0.7727,9.0758,0.8485,7228,732,9.3,0.9
1,Tallapoosa County,Alabama,1123,716.5215,40541,NA,22421,78,16205,445,7546,833,1656,319,25217,1046,5546,512,8505,55,8469,37,40016,184,986,221.9234,12619,NA,148,115.0869,675,205.548,4243,324,453,160.6549,1281,231,629,195,18.9,2.1,9.9,1.9,25217,1046,19.3,1.8,21,0.1,20.89,NA,40016,NA,6.0845,1.3592,31.1265,NA,0.3866,0.3006,3.0106,0.9167,18.9,1.4,2.7954,0.9884,7.9,1.4,1.5515,NA,0.5455,0.8333,0.3182,0.6818,2.3788,0.6364,0.8636,0.1818,0.5606,0.8636,2.4697,0.8939,0.5152,0.3485,0.8636,0.3333,0.6818,0.3788,0.8636,0.7424,0.4848,3.1515,0.8333,8.8636,0.8182,3265,423,8.2,1.1
1,Tuscaloosa County,Alabama,1125,1320.8588,207305,NA,90557,218,72461,906,34749,2298,5782,597,26789,650,15036,1043,26673,130,43618,33,205775,215,3340,406.2955,79712,NA,1847,380.8359,14969,832.3851,8735,597,1188,271.8915,4359,387,10171,585,17.7,1.2,5.8,0.6,26789,650,11.7,0.8,12.9,0.1,21.0405,NA,205775,NA,4.6094,0.5577,38.4516,NA,0.9477,0.1954,16.5299,0.9183,9.6,0.7,1.6395,0.3747,6,0.5,4.9063,NA,0.3939,0.4242,0.197,0.0909,1.1061,0.1818,0.0152,0.2727,0.9091,0.2273,1.4242,0.0909,0.6364,0.697,1.3333,0.803,0.9848,0.1061,0.5152,0.4545,0.8636,2.9242,0.7273,6.7879,0.3333,14914,1380,7.2,0.7
1,Walker County,Alabama,1127,791.0018,64110,NA,31141,86,25019,544,11440,932,2229,316,23882,916,8141,566,12191,79,14256,56,63390,156,1311,211.4545,7086,NA,380,160.5677,248,96.1769,9133,586,459,136.8539,1361,224,904,175,18.1,1.5,8.4,1.2,23882,916,18.2,1.3,19,0.1,22.2368,NA,63390,NA,5.24,0.8375,11.0529,NA,0.6314,0.2668,0.7964,0.3088,29.3,1.9,1.8346,0.5455,5.4,0.9,1.4101,NA,0.4545,0.7273,0.4545,0.5152,2.1515,0.5455,0.5758,0.5303,0.697,0.5,2.303,0.7424,0.0909,0.5152,0.6061,0.1667,0.2121,0.8182,0.6667,0.3636,0.4091,2.4697,0.5,7.5303,0.5303,7449,618,11.8,1
1,Washington County,Alabama,1129,1080.2054,16541,NA,8554,39,5990,281,3451,664,437,133,26752,5471,1971,318,3047,79,3788,52,16418,61,305,123.9435,5798,NA,120,160.3465,2,19.2354,2568,288,157,72.8011,255,100,140,61,21.1,4.1,7.3,2.2,26752,5471,17.4,2.8,18.4,0.5,22.9007,NA,16418,NA,5.0918,2.0553,35.0523,NA,0.7624,1.0187,0.0234,0.2249,30,3.4,2.621,1.2091,4.3,1.7,0.8464,NA,0.697,0.6212,0.2121,0.4697,2,0.4697,0.4697,0.7273,0.2273,0.3333,1.7576,0.2424,0.5758,0.6515,1.2273,0.7424,0.0152,0.8485,0.8485,0.1061,0.0758,1.8939,0.1515,6.8788,0.3636,1541,372,9.4,2.3
1,Wilcox County,Alabama,1131,888.4497,10681,NA,5777,44,3854,213,3111,417,541,152,16841,1299,1675,204,2026,NA,2577,NA,10413,116,218,75.8024,7814,NA,65,115.5855,8,23.0217,2333,196,54,55.7136,600,131,251,108,30.1,4.1,15.3,3.8,16841,1299,23.5,2.9,19,NA,24.127,NA,10413,NA,5.6565,1.9418,73.1579,NA,0.6494,NA,0.1385,0.3985,40.4,3.4,1.4011,1.4435,15.6,3.1,2.35,NA,0.9394,0.9848,0.9545,0.9545,3.8333,1,0.5758,0.9242,0.0758,0.697,2.2727,0.7121,0.9242,0.5606,1.4848,0.8939,0.0455,1,0.4242,0.9848,0.6818,3.1364,0.803,10.7273,0.9697,1134,221,10.9,2.1
1,Winston County,Alabama,1133,612.981,23784,NA,13669,69,9592,305,4127,587,717,183,22952,1470,3635,384,5075,55,4926,46,23451,143,576,149.8433,1499,NA,145,113.0752,241,132.6084,3600,355,100,72.4983,505,141,371,153,17.6,2.5,7.3,1.9,22952,1470,21.2,2.2,21.3,0.2,20.7114,NA,23451,NA,6.005,1.5505,6.3026,NA,0.6453,0.5032,1.7631,0.9701,26.3,2.6,1.0425,0.7551,5.3,1.4,1.5599,NA,0.3485,0.6212,0.6061,0.8939,2.4697,0.6818,0.8939,0.1364,0.3788,0.8485,2.2576,0.6818,0,0.5303,0.5303,0.1212,0.5152,0.7121,0.197,0.3485,0.5,2.2727,0.3939,7.5303,0.5455,2880,496,12.3,2.1
2,Aleutians East Borough,Alaska,2013,6985.1651,3385,NA,1138,126,890,125,465,99,93,31,33939,1818,380,64,318,51,484,66,3380,10,42,16.5529,2938,NA,373,103.8894,35,15.8114,69,17,24,11.6619,190,37,1063,275,13.8,2.9,3.9,1.3,33939,1818,14.5,2.4,9.4,1.5,14.2984,NA,3380,NA,4.7191,1.7378,86.7947,NA,11.3858,3.17,3.0756,1.347,6.1,1.4,2.6966,1.2544,21.3,2.7,31.4032,NA,0.6786,0.1071,0.5,0.8571,2.1429,0.6429,0.2857,0.0357,0.3214,0.2143,0.8571,0.0714,0.8929,1,1.8929,1,0.5357,0.6786,0.0714,0.6786,0.9286,2.8929,0.7857,7.7857,0.6786,1565,108,46.3,3.2
