FIPS,COUNTY,STATE,E_NOHSDP,E_AGE17,E_POV,E_PCI,E_GROUPQ,E_AGE65,EP_AGE65,E_TOTPOP,EP_NOHSDP,EP_POV,E_UNINSUR,EP_UNINSUR,E_HH,E_DISABL,EP_DISABL,E_UNEMP,EP_UNEMP,E_HU,E_MOBILE,EP_MOBILE,E_NOVEH,EP_NOVEH,M_NOHSDP,M_AGE17,M_POV,M_PCI,M_GROUPQ,M_AGE65,MP_AGE65,M_TOTPOP,MP_NOHSDP,MP_POV,M_UNINSUR,MP_UNINSUR,M_HH,M_DISABL,MP_DISABL,M_UNEMP,MP_UNEMP,M_HU,M_MOBILE,MP_MOBILE,M_NOVEH,MP_NOVEH,ST,EP_PCI,MP_PCI,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_CROWD,M_CROWD,EP_AGE17,MP_AGE17,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_CROWD,MP_CROWD,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,SPL_THEME3_xMin,RPL_THEME3_xMin,SPL_THEMES_xMin,RPL_THEMES_xMin,RPL_rank,RPL_xMin_rank
1091,Marengo County,Alabama,2118,4403,4174,25635,241,3729,19.3,19321,16.2,21.9,1687,8.8,7361,4839,25.3,587,8,10348,2747,26.5,771,10.5,450,NA,733,5595,90,NA,NA,NA,3.4,3.8,401,2.1,331,585,3.1,193,2.5,44,289,2.8,228,3,1,25635,5595,470,114.4246477,10649,NA,11,76.52450588,111,78.81624198,27,26.07680962,22.78867553,NA,6.385002038,1.527726428,55.11619481,NA,0.059938971,0.416981268,1.072671048,0.761643108,0.366797989,0.353872175,1.247347446,NA,0.864374403,0.860205033,0.596458527,0.729385546,3.050423509,0.833810888,0.576887232,0.576567972,0.968481375,0.734161095,2.856097675,0.927411652,0.901305317,0.082013048,0.983318364,0.495383636,0.19944082,0.904318111,0.03230817,0.902764834,0.260744986,2.299576921,0.373129577,9.189416469,0.806112703,0.082013048,0.082013048,8.288111152,0.756765361,50,40
1007,Bibb County,Alabama,3386,4631,3740,20778,1893,3584,15.9,22493,20.9,18.1,2201,10.7,6891,3559,17.2,659,7.3,9185,2890,31.5,425,6.2,515,38,939,1703,201,61,0.3,NA,3.2,4.5,466,2.2,333,557,2.7,248,2.8,68,310,3.4,170,2.4,1,20778,1703,356,133.056379,5730,NA,71,103.0388276,240,135.3255334,77,48.75448697,20.58862757,NA,5.166158758,1.914664853,25.4745921,NA,0.335253565,0.48652966,2.612955906,1.47320488,1.117399507,0.705446069,8.415951629,NA,0.729703916,0.812985399,0.879465673,0.891117479,3.313272466,0.900986947,0.249145697,0.29417383,0.64756447,0.400191022,1.591075019,0.258198026,0.636739892,0.272134203,0.908874095,0.443489335,0.46629388,0.952159056,0.199130165,0.573780677,0.908309456,3.099673233,0.801655524,8.912894814,0.768226679,0.272134203,0.272134203,8.276154922,0.753263292,44,39
1049,DeKalb County,Alabama,12072,17510,14833,21907,977,11883,16.7,71310,25.2,21.1,9641,13.7,26040,9502,13.5,1219,4,31309,7390,23.6,1344,5.2,782,86,1494,932,244,164,0.2,NA,1.6,2.1,789,1.1,620,637,0.9,251,0.8,116,451,1.4,291,1.1,1,21907,932,1437,226.3846285,13951,NA,2309,493.5048125,323,126.7162184,764,183.839604,24.5547609,NA,5.51843318,0.859386453,19.56387603,NA,3.443698732,0.736013317,1.031652241,0.404709723,2.933947773,0.702524727,1.370074323,NA,0.847182426,0.305063684,0.835663249,0.958930277,2.946839637,0.800382044,0.313451382,0.799426934,0.297675899,0.510347023,1.920901239,0.432983126,0.553645336,0.849953402,1.403598738,0.753263292,0.193849021,0.86175831,0.757067412,0.417831625,0.315186246,2.545692615,0.503979624,8.817032228,0.757720471,0.849953402,0.849953402,8.263386892,0.749442853,41,38
1011,Bullock County,Alabama,1798,2128,2825,20877,437,1640,16,10248,25.3,28.9,1122,11.4,3521,1180,12,174,3.9,4557,1705,37.4,377,10.7,342,NA,746,2063,164,NA,NA,NA,4.9,7.5,413,4.2,255,292,2.9,142,3.1,58,211,4.6,163,4.6,1,20877,2063,422,218.8332699,8057,NA,63,91.126286,35,57.24508713,0,26.87005769,20.76502732,NA,11.98523147,6.154177396,78.62021858,NA,0.649083041,0.938865468,0.768049155,1.25616313,0,0.763137111,4.264246682,NA,0.967207896,0.287356322,0.877291084,0.960522127,3.092377428,0.843998727,0.256290774,0.312002547,0.181789239,0.992995861,1.743078421,0.327284304,0.981534543,0.45324635,1.434780893,0.774275708,0.140105623,0.981981982,0,0.909599254,0.773957338,2.805644198,0.654250239,9.07588094,0.791786055,0.45324635,0.45324635,8.094346397,0.724291627,47,37
1015,Calhoun County,Alabama,12315,24952,19969,25345,3134,19738,17.2,114618,15.6,17.9,10737,9.5,44605,23942,21.2,4210,8.1,53631,8127,15.2,2659,6,751,59,1461,772,452,101,0.1,NA,1,1.3,919,0.8,644,1058,0.9,441,0.8,183,583,1.1,339,0.8,1,25345,772,1761,216.6956391,32010,NA,955,254.4720024,1778,246.8136949,749,208.8875295,21.76970458,NA,3.947987894,0.482454661,27.92755065,NA,0.884177391,0.235599652,3.315246779,0.460068093,1.679183948,0.467677227,2.734300023,NA,0.719834448,0.867350109,0.616029823,0.70709965,2.910314029,0.789239096,0.358807083,0.438713785,0.872652022,0.097102833,1.767275724,0.340655842,0.662209487,0.542404473,1.204613961,0.631009233,0.557937248,0.6685306,0.419695558,0.543025784,0.642788921,2.83197811,0.670805476,8.714181823,0.741165234,0.542404473,0.542404473,8.051972336,0.716332378,34,36
1111,Randolph County,Alabama,3213,4896,3748,24721,494,4622,20.4,22647,20.4,16.9,2033,9.1,8702,3887,17.4,380,4.2,12097,3111,25.7,565,6.5,361,NA,505,2275,138,30,0.1,NA,2.3,2.3,431,1.9,372,401,1.8,124,1.4,61,300,2.5,156,1.8,1,24721,2275,444,118.6802427,5595,NA,59,95.63472173,148,86.3539229,247,97.61659695,21.61875745,NA,5.102275339,1.346272626,24.70525897,NA,0.27660572,0.448357772,1.223443829,0.713819112,2.838427948,1.115190169,2.181304367,NA,0.670168736,0.341410376,0.660453557,0.877427571,2.54946024,0.687360713,0.682199441,0.417701369,0.664119707,0.380452085,2.144472602,0.564788284,0.627507163,0.234855545,0.862362709,0.415472779,0.23174899,0.89064927,0.73936005,0.616340478,0.549506527,3.027605315,0.76567972,8.583900866,0.717287488,0.234855545,0.234855545,7.956393702,0.700413881,29,35
1045,Dale County,Alabama,4651,11385,8424,24645,1342,8081,16.4,49277,13.9,17.6,5370,11.6,18806,9806,21.2,1560,8,23103,4286,18.6,927,4.9,468,31,1075,1038,285,105,0.2,NA,1.4,2.2,638,1.4,470,600,1.3,278,1.4,122,331,1.4,193,1,1,24645,1038,882,144.7791421,15490,NA,587,233.9850423,310,108.7244223,287,114.7388339,23.10408507,NA,4.689992556,0.760880871,31.4345435,NA,1.274812144,0.508153948,1.34181708,0.47055403,1.526108689,0.608924914,2.723380076,NA,0.70582617,0.860205033,0.666356011,0.622413244,2.854800458,0.774275708,0.283007145,0.624641834,0.872652022,0.259789876,2.040090876,0.503342884,0.70455269,0.645542094,1.350094784,0.721107927,0.258154706,0.757067412,0.361602982,0.365330848,0.640241961,2.38239791,0.418656479,8.627384029,0.726201847,0.645542094,0.645542094,7.922831338,0.695001592,33,34
1101,Montgomery County,Alabama,19978,53440,42442,29071,6991,33107,14.6,226941,13.3,19.4,22259,10,89527,35554,16,7119,6.6,104697,4304,4.1,7264,8.1,1156,NA,2157,709,517,61,0.1,NA,0.8,1,1357,0.6,878,1114,0.5,635,0.6,260,371,0.4,630,0.7,1,29071,709,4177,423.8832386,150004,NA,3258,562.3593157,9424,802.4369134,1808,369.9202617,23.54797062,NA,4.665631597,0.471253583,66.09823699,NA,1.539733926,0.265771516,9.001213024,0.766111315,2.019502496,0.412719141,3.080536351,NA,0.791786055,0.742155949,0.36315626,0.592168099,2.489266363,0.667940146,0.159987574,0.681311684,0.549824897,0.251193887,1.642318042,0.279210443,0.952881248,0.688723206,1.641604454,0.88156638,0.8555452,0.201615409,0.537744641,0.785026406,0.684813754,3.064745409,0.785100287,8.837934269,0.759949061,0.688723206,0.688723206,7.885053021,0.686723973,42,33
1035,Conecuh County,Alabama,1384,2604,2161,19769,45,2746,22.2,12394,15.7,17.6,1566,12.7,4553,2768,22.4,431,9.2,7182,2025,28.2,308,6.8,229,NA,524,1499,53,NA,NA,NA,2.6,4.3,318,2.6,274,332,2.7,167,3.3,27,286,4,128,2.9,1,19769,1499,305,109.8954048,6191,NA,0,76,49,43.38202393,20,38.94868419,21.01016621,NA,6.698879859,2.379787523,49.95158948,NA,0,NA,0.682261209,0.60403276,0.43927081,0.85504245,0.363078909,NA,0.70582617,0.91332712,0.913637776,0.710601719,3.243392785,0.88283986,0.807704256,0.336835403,0.913403375,0.792741165,2.850684199,0.924227953,0.877427571,0,0.877427571,0.425023878,0.124572849,0.922646785,0.040695868,0.650201926,0.036294174,1.774411602,0.164597262,8.745916156,0.745304043,0,0,7.868488585,0.683221904,37,32
1129,Washington County,Alabama,1971,3788,3451,26752,140,3047,18.4,16541,17.4,21.1,1541,9.4,5990,3647,22.2,437,7.3,8554,2568,30,255,4.3,318,52,664,5471,61,79,0.5,NA,2.8,4.1,372,2.3,281,372,2.3,133,2.2,39,288,3.4,100,1.7,1,26752,5471,305,123.9435355,5798,NA,120,160.3464998,2,19.23538406,157,72.80109889,22.90067106,NA,5.091819699,2.055340714,35.0522943,NA,0.762388818,1.018698208,0.023380874,0.224870025,2.621035058,1.209141665,0.846381718,NA,0.847182426,0.812985399,0.521590556,0.773002229,2.95476061,0.802292264,0.488039764,0.595670169,0.907354346,0.376313276,2.367377554,0.70709965,0.743393824,0.503261883,1.246655706,0.658707418,0.025163094,0.935694315,0.69804287,0.254737496,0.11716014,2.030797916,0.254695957,8.599591786,0.721426297,0.503261883,0.503261883,7.856197963,0.679401465,30,31
1013,Butler County,Alabama,2066,4455,4397,21038,323,3900,19.7,19828,15,22.5,1694,8.7,6506,3218,16.5,579,6.8,10089,2624,26,488,7.5,265,104,675,1298,116,32,0.2,NA,1.9,3.5,301,1.5,290,297,1.5,142,1.6,47,225,2.2,88,1.4,1,21038,1298,227,69.33974329,9596,NA,30,79.99374976,117,51.03920062,100,49.51767361,22.46822675,NA,3.489086997,1.054373104,48.39620738,NA,0.16060817,0.428254873,1.159678858,0.505860742,1.53704273,0.758017891,1.629009482,NA,0.88220312,0.766076421,0.872320596,0.676217765,3.196817903,0.871696912,0.618515067,0.534543139,0.58962114,0.042979943,1.785659288,0.35116205,0.871378542,0.151910531,1.023289073,0.522763451,0.21870146,0.895309102,0.366262815,0.729419074,0.407831901,2.617524352,0.546322827,8.623290616,0.725246737,0.151910531,0.151910531,7.751912074,0.660617638,32,30
1099,Monroe County,Alabama,2113,4748,5869,20527,252,4100,19.3,21270,14.4,27.9,2403,11.4,8166,3069,14.6,1172,15.4,11415,2560,22.4,884,10.8,286,16,698,1301,115,34,0.2,NA,1.9,3.3,455,2.2,294,432,2,356,4.4,47,312,2.7,217,2.6,1,20527,1301,462,163.6826197,9726,NA,0,88,109,62.36986452,36,30.8058436,22.32251998,NA,5.657604702,1.994064281,45.72637518,NA,0,0.437049913,0.954883925,0.546371001,0.440852314,0.376911165,1.184767278,NA,0.959885387,0.980118049,0.891581236,0.650748169,3.482332842,0.935052531,0.576887232,0.514167463,0.40942375,0.553963706,2.054442151,0.509391913,0.852594715,0,0.852594715,0.41133397,0.178626903,0.843429637,0.041317179,0.913016465,0.23591213,2.212302313,0.331741484,8.601672021,0.722063037,0,0,7.749077306,0.659980898,31,29
1055,Etowah County,Alabama,11127,22169,17625,24883,1324,19257,18.7,102748,15.4,17.4,10781,10.6,38942,18796,18.4,2499,5.5,47704,5572,11.7,2367,6.1,801,96,1189,1036,208,128,0.1,NA,1.1,1.2,740,0.7,643,905,0.9,344,0.8,99,501,1.1,298,0.8,1,24883,1036,2138,279.8303057,22747,NA,1212,341.1729767,1472,246.6110298,499,158.3982323,21.57608907,NA,5.490216219,0.712841151,22.13863044,NA,1.251652346,0.352333194,3.08569512,0.51692124,1.281392841,0.406203572,1.288589559,NA,0.698822031,0.580304442,0.650201926,0.696593442,2.625921841,0.711238459,0.51444548,0.408150271,0.735752945,0.501751035,2.16009973,0.573702642,0.58930277,0.639018329,1.228321098,0.6472461,0.52749301,0.548617583,0.268095682,0.556073315,0.280165552,2.180445142,0.317733206,8.194787812,0.633874562,0.639018329,0.639018329,7.605485042,0.624960204,26,28
1103,Morgan County,Alabama,13137,27367,17126,27367,1913,20412,17.1,119213,15.9,14.6,11288,9.6,45918,19495,16.6,2778,5.1,52050,5698,10.9,2276,5,1043,NA,1323,849,379,147,0.1,NA,1.3,1.1,950,0.8,654,921,0.8,444,0.8,172,520,1,401,0.9,1,27367,849,2374,311.2185727,29050,NA,2410,444.359089,2714,401.8855558,1068,259.5322716,22.95638898,NA,5.170085805,0.673758324,24.36814777,NA,2.151171094,0.39663034,5.214217099,0.77192214,2.325885274,0.564236505,1.604690764,NA,0.520534862,0.510717614,0.484311898,0.717605858,2.233170232,0.5889844,0.351040696,0.601719198,0.598853868,0.401464502,1.953078264,0.451766953,0.624005094,0.767319043,1.391324137,0.744348933,0.713264989,0.519726623,0.628145387,0.381484933,0.399554282,2.642176214,0.557465775,8.219748847,0.638968481,0.767319043,0.767319043,7.595743753,0.622413244,27,27
1079,Lawrence County,Alabama,4825,7183,5906,23450,243,5998,18.1,33058,20.7,18,2969,9.1,12677,6972,21.3,692,5.3,15296,3651,23.9,752,5.9,565,39,921,1067,146,109,0.3,NA,2.4,2.8,435,1.3,322,567,1.7,155,1.2,93,396,2.6,177,1.4,1,23450,1067,706,150.6585544,7773,NA,100,124.4789139,145,68.00735254,214,95.63472173,21.72847722,NA,5.569140964,1.179991336,23.51321919,NA,0.319703315,0.397962496,0.947960251,0.444571378,1.688096553,0.753175995,0.735071692,NA,0.724609997,0.545511028,0.745883815,0.885386819,2.901391659,0.785737026,0.458216838,0.432664756,0.878382681,0.52785737,2.297121645,0.662209487,0.612543776,0.262193228,0.874737004,0.423432028,0.177384281,0.867350109,0.424666045,0.526561044,0.092327284,2.088288763,0.277618593,8.161539071,0.625596944,0.262193228,0.262193228,7.548995295,0.612543776,25,26
1071,Jackson County,Alabama,6218,10982,9536,22596,656,10113,19.5,51852,16.8,18.6,4883,9.5,20695,9911,19.3,1101,5.1,25041,5097,20.4,896,4.3,467,11,1196,990,172,75,0.1,NA,1.2,2.3,476,0.9,494,654,1.3,228,1,87,431,1.7,202,0.9,1,22596,990,1059,195.5760722,5575,NA,174,157.4102919,367,109.772492,532,160.5521722,21.17951092,NA,5.117178062,0.937112843,10.75175499,NA,0.354407691,0.320614941,1.465596422,0.438341466,2.570669244,0.773371139,1.265139242,NA,0.754536772,0.510717614,0.800869835,0.752626552,2.818750773,0.76345113,0.600186393,0.35466412,0.785418656,0.384909265,2.125178434,0.553326966,0.360076409,0.2861137,0.646190109,0.298631009,0.27990059,0.80055918,0.686237962,0.254737496,0.268385864,2.289821093,0.368035657,7.879940409,0.573384273,0.2861137,0.2861137,7.519864,0.607449857,20,25
1097,Mobile County,Alabama,37736,97811,76275,25861,7857,65339,15.8,414114,13.5,18.8,45937,11.2,156251,57776,14.1,10808,5.8,183671,14376,7.8,11131,7.1,1505,42,3819,420,846,24,0.1,NA,0.5,0.9,1797,0.4,1081,1779,0.4,809,0.4,343,878,0.5,721,0.5,1,25861,420,7106,501.8575495,178515,NA,2784,499.7729484,17294,904.2057288,3067,427.3101918,23.61934153,NA,4.547810894,0.319641989,43.10769498,NA,0.719543462,0.129169668,9.415748812,0.491982282,1.962867438,0.273139403,1.897303641,NA,0.76567972,0.633115874,0.577197888,0.600445718,2.5764392,0.697548551,0.239826033,0.689270933,0.358484559,0.220630372,1.508211897,0.226997771,0.826488379,0.486486486,1.312974866,0.702642471,0.864243554,0.391736564,0.521279901,0.683752718,0.485832537,2.946845274,0.722381407,8.344471237,0.671442216,0.486486486,0.486486486,7.517982858,0.606494747,28,24
1043,Cullman County,Alabama,10648,18705,12133,23468,1238,15116,18.2,82853,18.4,14.9,9092,11.1,31034,14516,17.7,1835,5.1,37842,8483,22.4,1180,3.8,697,122,1087,761,223,105,0.1,NA,1.2,1.3,801,1,570,792,1,330,0.9,100,564,1.5,242,0.8,1,23468,761,1624,277.6274482,6724,NA,488,180.6100772,873,189.2511559,601,184.5887321,22.57612881,NA,5.232970291,0.889413097,8.115578193,NA,0.627749621,0.23233074,2.30696052,0.500071599,1.93658568,0.593730683,1.494212642,NA,0.544094238,0.510717614,0.744019882,0.810888252,2.609719986,0.70741802,0.467847158,0.546322827,0.685450493,0.421840178,2.121460656,0.551735116,0.274116523,0.445169307,0.719285831,0.335561923,0.422491457,0.843429637,0.510717614,0.18297608,0.365170328,2.324785115,0.384590895,7.775251588,0.554600446,0.445169307,0.445169307,7.501135065,0.600764088,17,23
1029,Cleburne County,Alabama,2198,3383,2531,23142,172,2899,19.4,14916,21,17.3,1808,12.3,5680,3224,21.9,361,5.9,6844,1960,28.6,282,5,259,99,527,1648,114,89,0.6,NA,2.5,3.5,267,1.8,199,312,2.1,144,2.3,56,192,2.9,90,1.6,1,23142,1648,264,96.69022701,1090,NA,104,84.35045939,15,29.83286778,48,36.40054945,22.68034326,NA,4.647887324,1.694486283,7.307589166,NA,0.739318973,0.599631248,0.219170076,0.435894438,0.845070423,0.640170458,1.153124162,NA,0.690544413,0.651133893,0.764833799,0.894301178,3.000813282,0.819484241,0.58869214,0.562241324,0.898439987,0.245463228,2.29483668,0.660617638,0.23814072,0.493942218,0.732082938,0.342247692,0.045977011,0.924821373,0.115874495,0.381484933,0.222858962,1.691016775,0.134988857,7.718749675,0.543775868,0.493942218,0.493942218,7.480608956,0.597262018,14,22
1037,Coosa County,Alabama,1652,1801,1399,23694,380,2430,22.6,10757,20,13.5,826,8,4032,2369,22.9,124,2.9,6585,2052,31.2,162,4,261,NA,351,2265,134,NA,NA,NA,3.2,3.4,255,2.5,248,353,3.4,67,1.6,56,260,3.9,73,1.8,1,23694,2265,214,84.17244205,3787,NA,38,93.08061023,9,12.36931688,113,83.81527307,16.74258622,NA,5.307539683,2.061926968,35.2049828,NA,0.365630713,0.895605198,0.13667426,0.187837207,2.802579365,2.071592125,3.532583434,NA,0.447946514,0.132649891,0.72693383,0.864374403,2.171904639,0.569882203,0.826032929,0.054122891,0.927411652,0.446673034,2.254240507,0.634511302,0.745304043,0.295433364,1.040737408,0.53104107,0.035725381,0.949984467,0.732836285,0.208449829,0.724609997,2.651605958,0.563514804,8.118488511,0.617956065,0.295433364,0.295433364,7.373184468,0.574021012,24,21
1041,Crenshaw County,Alabama,2016,3106,2065,24563,175,2609,18.8,13844,20.8,15.2,1185,8.7,4943,2793,20.5,201,3.4,6815,1905,28,335,6.8,267,25,389,2754,83,42,0.3,NA,2.7,2.8,202,1.5,207,224,1.6,78,1.3,35,214,3.1,76,1.5,1,24563,2754,290,85.86617495,4017,NA,76,86.29600222,33,24.51530134,43,31.6227766,22.43571222,NA,5.86688246,1.719664458,29.01618029,NA,0.582107843,0.660968148,0.484225972,0.359717029,0.869917054,0.638710593,1.264085524,NA,0.567653613,0.19944082,0.670394532,0.888888889,2.326377855,0.622731614,0.526561044,0.52913085,0.846227316,0.612862146,2.514781356,0.785418656,0.679719834,0.421870146,1.10158998,0.571474053,0.091332712,0.920161541,0.120534327,0.650201926,0.268067494,2.050298001,0.261381726,7.993047192,0.594396689,0.421870146,0.421870146,7.313327358,0.562241324,23,20
1095,Marshall County,Alabama,11761,23887,19147,24453,1016,16093,16.8,95643,18.4,20.3,11660,12.3,34883,13960,14.7,1749,4.3,40597,5380,13.3,1611,4.6,771,NA,1515,837,202,68,0.1,NA,1.2,1.6,841,0.9,428,751,0.8,303,0.7,98,474,1.2,240,0.7,1,24453,837,1575,241.3047865,18407,NA,4271,574.0322291,613,137.2078715,639,171.5109326,24.97516807,NA,4.515093312,0.689532862,19.24552764,NA,4.79736712,0.644775018,1.50996379,0.33795574,1.831837858,0.491160847,1.062283701,NA,0.82107609,0.361602982,0.67816092,0.810888252,2.671728244,0.725246737,0.323392358,0.832855778,0.419611589,0.214899713,1.790759438,0.35339064,0.550461636,0.892823858,1.443285495,0.778096148,0.287045666,0.606399503,0.476545511,0.312830071,0.191658707,1.874479459,0.199936326,7.780252637,0.555873926,0.892823858,0.892823858,7.229791,0.543775868,18,19
1067,Henry County,Alabama,2509,3596,2316,25276,329,3785,22.1,17133,20.6,13.8,1654,9.8,6630,3206,19.1,433,5.9,9155,2346,25.6,415,6.3,277,38,417,1503,81,45,0.3,NA,2.3,2.5,284,1.7,236,364,2.2,134,1.8,42,230,2.5,123,1.8,1,25276,1503,345,114.179683,5282,NA,22,79.84985911,63,44.20407221,33,30.46309242,20.98873519,NA,5.20361991,1.712177192,30.82939357,NA,0.135434622,0.491565036,0.688148553,0.482830446,0.497737557,0.459131772,1.920270822,NA,0.46991404,0.651133893,0.620689655,0.88411334,2.625850928,0.710920089,0.802733768,0.334288443,0.774275708,0.41324419,2.32454211,0.680038204,0.699140401,0.13202858,0.831168981,0.398917542,0.126126126,0.890027959,0.047840944,0.586206897,0.492836676,2.143038602,0.301496339,7.924600621,0.582617001,0.13202858,0.13202858,7.22546022,0.542820758,22,18
1027,Clay County,Alabama,2205,2778,2342,23519,246,2698,20.2,13337,23.3,17.9,1354,10.3,5198,2284,17.4,316,5.4,6799,1557,22.9,249,4.8,341,60,436,2152,79,16,0.1,NA,3.5,3.3,336,2.6,240,321,2.4,151,2.6,45,258,3.8,90,1.7,1,23519,2152,311,104.8045801,2620,NA,12,78.0448589,23,29.06888371,48,41.23105626,20.82927195,NA,5.983070412,1.997234028,19.64459774,NA,0.094809196,0.616614171,0.338285042,0.427540596,0.923432089,0.792063293,1.844492764,NA,0.719834448,0.561665113,0.741223983,0.935370901,2.958094445,0.803884113,0.665113389,0.318369946,0.664119707,0.638968481,2.286571524,0.656160458,0.555237186,0.101273687,0.656510873,0.306590258,0.067101584,0.850574713,0.134203169,0.347623486,0.47182426,1.871327211,0.198344476,7.772504052,0.553645336,0.101273687,0.101273687,7.217266867,0.540910538,16,17
1031,Coffee County,Alabama,4967,12259,7670,27806,593,8550,16.5,51662,14.1,15.1,4882,9.8,19924,8917,17.8,1334,5.7,23188,3202,13.8,1170,5.9,509,NA,737,866,96,59,0.1,NA,1.4,1.4,468,0.9,343,534,1.1,217,0.9,63,216,0.9,213,1.1,1,27806,866,1170,184.5047425,15423,NA,617,215.5156607,183,79.40403012,350,95.8801335,23.72924006,NA,5.872314796,0.920507993,29.8536642,NA,1.273346404,0.444772924,0.789201311,0.342429159,1.756675366,0.480278153,1.147845612,NA,0.558739255,0.615719167,0.448897173,0.634829672,2.258185268,0.599172238,0.292948121,0.70614454,0.691181152,0.614135626,2.304409439,0.667303407,0.688952563,0.644920783,1.333873346,0.712193569,0.144144144,0.623174899,0.450139795,0.526561044,0.221267112,1.965286994,0.231136581,7.861755046,0.568927093,0.644920783,0.644920783,7.172802483,0.53040433,19,16
1069,Houston County,Alabama,10076,24353,18885,27097,985,18052,17.2,104702,14,18.2,10903,10.5,39311,17826,17.2,3043,6.4,47457,6307,13.3,2437,6.2,431,22,758,522,231,32,0.1,NA,0.6,0.7,542,0.5,452,519,0.5,204,0.4,146,337,0.7,169,0.4,1,27097,522,1759,145.6708619,35122,NA,540,138.1195135,2344,201.4199593,528,91.24143795,23.25934557,NA,4.474574547,0.366971065,33.54472694,NA,0.549333171,0.140506691,4.939208125,0.424154138,1.343135509,0.23158719,0.940765219,NA,0.736071315,0.715128922,0.50139795,0.629417383,2.58201557,0.699458771,0.358807083,0.64565425,0.64756447,0.207258835,1.859284638,0.396370583,0.725883477,0.406648027,1.132531504,0.592486469,0.697421559,0.606399503,0.289841566,0.573780677,0.149952245,2.31739555,0.382362305,7.891227261,0.577204712,0.406648027,0.406648027,7.165343785,0.52944922,21,15
1083,Limestone County,Alabama,10098,21583,12436,28411,2941,14328,15.1,94727,15.3,13.6,8818,9.6,32143,14416,15.7,2697,6.2,36056,4438,12.3,950,3,858,NA,1156,944,431,143,0.2,NA,1.3,1.3,1048,1.1,509,1120,1.2,564,1.3,155,432,1.2,209,0.6,1,28411,944,1638,278.2265264,22219,NA,894,313.3640056,1267,261.9389242,688,187.4913331,22.7844226,NA,5.095977351,0.861819956,23.45582569,NA,0.998771087,0.350087343,3.513978256,0.726320973,2.140434931,0.582318158,3.104711434,NA,0.456542502,0.691519105,0.406958683,0.692136262,2.247156553,0.594396689,0.188257223,0.575294492,0.518624642,0.377586756,1.659763113,0.288761541,0.611270296,0.573470022,1.184740318,0.619866285,0.574401988,0.574401988,0.574712644,0.095371233,0.686405603,2.505293457,0.482330468,7.59695344,0.521171601,0.573470022,0.573470022,6.985683144,0.496975486,12,14
1125,Tuscaloosa County,Alabama,15036,43618,34749,26789,10171,26673,12.9,207305,11.7,17.7,14914,7.2,72461,25930,12.6,5782,5.8,90557,8735,9.6,4359,6,1043,33,2298,650,585,130,0.1,NA,0.8,1.2,1380,0.7,906,1267,0.6,597,0.6,218,597,0.7,387,0.5,1,26789,650,3340,406.295459,79712,NA,1847,380.8359227,14969,832.3851272,1188,271.8915225,21.04049589,NA,4.609376078,0.557739429,38.45155688,NA,0.947650883,0.195397159,16.52992038,0.918321887,1.639502629,0.374664264,4.906297484,NA,0.710601719,0.633115874,0.519726623,0.496338746,2.359782962,0.630690863,0.079527804,0.338745622,0.225087552,0.23591213,0.879273108,0.043298313,0.783190067,0.560422491,1.343612558,0.717605858,0.957129543,0.466915191,0.406958683,0.543025784,0.807704553,3.181733754,0.837949698,7.764402383,0.551735116,0.560422491,0.560422491,6.981212316,0.496338746,15,13
1019,Cherokee County,Alabama,3478,5245,3560,24301,275,5811,22.4,25903,18.4,13.9,2217,8.6,10737,4576,17.8,463,4.4,16579,4529,27.3,480,4.5,439,154,616,1383,91,71,0.3,NA,2.3,2.4,465,1.8,445,516,2,164,1.6,49,462,2.8,124,1.1,1,24301,1383,531,128.3783471,2144,NA,110,110.0136355,339,124.8439025,142,99.40321926,20.24861985,NA,4.945515507,1.177963443,8.277033548,NA,0.445055834,0.445109062,2.044755413,0.753000072,1.322529571,0.924176636,1.06165309,NA,0.476918179,0.377446412,0.68841255,0.810888252,2.353665393,0.629417383,0.81702392,0.255651067,0.691181152,0.329512894,2.093369033,0.533269659,0.280165552,0.351662007,0.631827559,0.290035021,0.38583411,0.913016465,0.281143212,0.291705499,0.191340337,2.063039623,0.265838905,7.141901609,0.440942375,0.351662007,0.351662007,6.861736057,0.474052849,10,12
