FIPS,STATE,county_orig,state_code,county_code,nh_beds,nh_residents
47035,Tennessee,Cumberland County,47,35,401,266.2
47037,Tennessee,Davidson County,47,37,2845,1894.8
47039,Tennessee,Decatur County,47,39,215,135.8
47041,Tennessee,DeKalb County,47,41,114,98.5
47043,Tennessee,Dickson County,47,43,261,222.5
47045,Tennessee,Dyer County,47,45,303,231
47047,Tennessee,Fayette County,47,47,176,161.8
47049,Tennessee,Fentress County,47,49,140,86.9
47051,Tennessee,Franklin County,47,51,258,139.5
47053,Tennessee,Gibson County,47,53,770,517
47055,Tennessee,Giles County,47,55,264,173.6
47057,Tennessee,Grainger County,47,57,132,96.1
47059,Tennessee,Greene County,47,59,480,337.6
47061,Tennessee,Grundy County,47,61,150,86.3
47063,Tennessee,Hamblen County,47,63,358,248.8
47065,Tennessee,Hamilton County,47,65,1735,1162.8
47067,Tennessee,Hancock County,47,67,50,28.5
47069,Tennessee,Hardeman County,47,69,134,123.5
47071,Tennessee,Hardin County,47,71,343,266.8
47073,Tennessee,Hawkins County,47,73,274,185.3
47075,Tennessee,Haywood County,47,75,115,77.4
47077,Tennessee,Henderson County,47,77,173,128.7
47079,Tennessee,Henry County,47,79,295,203.2
47081,Tennessee,Hickman County,47,81,172,91
47083,Tennessee,Houston County,47,83,164,126.5
47085,Tennessee,Humphreys County,47,85,195,127.1
47087,Tennessee,Jackson County,47,87,80,44.5
47089,Tennessee,Jefferson County,47,89,451,357.4
47091,Tennessee,Johnson County,47,91,120,99.1
47093,Tennessee,Knox County,47,93,1922,1445.2
47095,Tennessee,Lake County,47,95,216,124.2
47097,Tennessee,Lauderdale County,47,97,215,99.6
47099,Tennessee,Lawrence County,47,99,318,186.4
47101,Tennessee,Lewis County,47,101,131,97.4
47103,Tennessee,Lincoln County,47,103,247,157.5
47105,Tennessee,Loudon County,47,105,180,133.3
47107,Tennessee,McMinn County,47,107,422,295.2
47109,Tennessee,McNairy County,47,109,251,187.9
47111,Tennessee,Macon County,47,111,168,115.2
47113,Tennessee,Madison County,47,113,638,445.9
47115,Tennessee,Marion County,47,115,165,93.4
47117,Tennessee,Marshall County,47,117,160,124
47119,Tennessee,Maury County,47,119,662,432.9
47121,Tennessee,Meigs County,47,121,88,45.6
47123,Tennessee,Monroe County,47,123,264,188.8
47125,Tennessee,Montgomery County,47,125,659,483.4
47127,Tennessee,Moore County,47,127,88,51.2
47129,Tennessee,Morgan County,47,129,124,67.2
47131,Tennessee,Obion County,47,131,251,152.2
47133,Tennessee,Overton County,47,133,125,75
47135,Tennessee,Perry County,47,135,114,86.7
47137,Tennessee,Pickett County,47,137,69,50
47139,Tennessee,Polk County,47,139,135,63.2
47141,Tennessee,Putnam County,47,141,504,378
47143,Tennessee,Rhea County,47,143,277,170.8
47145,Tennessee,Roane County,47,145,467,191.1
47147,Tennessee,Robertson County,47,147,377,226.7
47149,Tennessee,Rutherford County,47,149,912,695.7
47151,Tennessee,Scott County,47,151,132,108.8
47153,Tennessee,Sequatchie County,47,153,110,89.8
47155,Tennessee,Sevier County,47,155,323,168.6
47157,Tennessee,Shelby County,47,157,3287,2454.4
47159,Tennessee,Smith County,47,159,128,78.9
47161,Tennessee,Stewart County,47,161,88,56.5
47163,Tennessee,Sullivan County,47,163,975,539.5
47165,Tennessee,Sumner County,47,165,757,519.9
47167,Tennessee,Tipton County,47,167,254,170.6
47169,Tennessee,Trousdale County,47,169,95,44.2
47171,Tennessee,Unicoi County,47,171,296,214.7
47173,Tennessee,Union County,47,173,77,63.2
47175,Tennessee,Van Buren County,47,175,70,69.5
47177,Tennessee,Warren County,47,177,255,177.4
47179,Tennessee,Washington County,47,179,811,616.3
47181,Tennessee,Wayne County,47,181,109,79.6
47183,Tennessee,Weakley County,47,183,447,252.9
47185,Tennessee,White County,47,185,190,157.5
47187,Tennessee,Williamson County,47,187,571,376.5
47189,Tennessee,Wilson County,47,189,506,411.5
48001,Texas,Anderson County,48,1,539,394.4
48003,Texas,Andrews County,48,3,90,63.3
48005,Texas,Angelina County,48,5,920,537.7
48007,Texas,Aransas County,48,7,212,136.8
48011,Texas,Armstrong County,48,11,66,36.8
48013,Texas,Atascosa County,48,13,426,342.5
48015,Texas,Austin County,48,15,225,114
48017,Texas,Bailey County,48,17,74,35.7
48019,Texas,Bandera County,48,19,186,101.3
48021,Texas,Bastrop County,48,21,564,442.3
48023,Texas,Baylor County,48,23,90,45.4
48025,Texas,Bee County,48,25,221,137.9
48027,Texas,Bell County,48,27,1810,1278.1
48029,Texas,Bexar County,48,29,7907,4934.1
48031,Texas,Blanco County,48,31,55,35.9
48035,Texas,Bosque County,48,35,375,247.3
48037,Texas,Bowie County,48,37,780,497.2
48039,Texas,Brazoria County,48,39,1510,978.2
48041,Texas,Brazos County,48,41,533,414.7
48047,Texas,Brooks County,48,47,96,44.6
48049,Texas,Brown County,48,49,692,422.3
48051,Texas,Burleson County,48,51,175,126.6
48053,Texas,Burnet County,48,53,251,195.3
48055,Texas,Caldwell County,48,55,410,301.2
48057,Texas,Calhoun County,48,57,278,148.2
48059,Texas,Callahan County,48,59,122,65.3
48061,Texas,Cameron County,48,61,1332,1061.8
48063,Texas,Camp County,48,63,104,49.6
48067,Texas,Cass County,48,67,488,255.2
48069,Texas,Castro County,48,69,154,84.1
48071,Texas,Chambers County,48,71,244,101.7
48073,Texas,Cherokee County,48,73,546,375.3
48075,Texas,Childress County,48,75,120,48.2
48077,Texas,Clay County,48,77,60,35.7
48081,Texas,Coke County,48,81,132,67.2
48083,Texas,Coleman County,48,83,162,92.9
48085,Texas,Collin County,48,85,2640,1556.8
48087,Texas,Collingsworth County,48,87,76,42.2
48089,Texas,Colorado County,48,89,415,241.8
48091,Texas,Comal County,48,91,806,663.6
48093,Texas,Comanche County,48,93,256,102.2
48095,Texas,Concho County,48,95,66,43.9
48097,Texas,Cooke County,48,97,441,209.5
48099,Texas,Coryell County,48,99,437,331.1
48103,Texas,Crane County,48,103,110,75.1
48105,Texas,Crockett County,48,105,54,28.8
48107,Texas,Crosby County,48,107,99,55.1
48111,Texas,Dallam County,48,111,54,52.3
48113,Texas,Dallas County,48,113,11325,6516.8
48115,Texas,Dawson County,48,115,80,36.8
48117,Texas,Deaf Smith County,48,117,120,57.3
48119,Texas,Delta County,48,119,100,58.2
48121,Texas,Denton County,48,121,2059,1288.5
48123,Texas,DeWitt County,48,123,406,254.1
48127,Texas,Dimmit County,48,127,100,44
48129,Texas,Donley County,48,129,61,53
48131,Texas,Duval County,48,131,90,55.8
48133,Texas,Eastland County,48,133,322,152.8
48135,Texas,Ector County,48,135,653,444.4
48139,Texas,Ellis County,48,139,1158,754
48141,Texas,El Paso County,48,141,2339,1723.2
48143,Texas,Erath County,48,143,270,213.1
48145,Texas,Falls County,48,145,179,81.1
48147,Texas,Fannin County,48,147,584,357.5
48149,Texas,Fayette County,48,149,508,316.7
48153,Texas,Floyd County,48,153,52,21
48155,Texas,Foard County,48,155,80,38.7
48157,Texas,Fort Bend County,48,157,1490,980.4
48159,Texas,Franklin County,48,159,95,31.9
48161,Texas,Freestone County,48,161,283,150.7
48163,Texas,Frio County,48,163,150,128.8
48165,Texas,Gaines County,48,165,58,30.2
48167,Texas,Galveston County,48,167,1584,1007.5
48169,Texas,Garza County,48,169,75,24
48171,Texas,Gillespie County,48,171,400,222.2
48175,Texas,Goliad County,48,175,90,49.3
48177,Texas,Gonzales County,48,177,212,153.1
48179,Texas,Gray County,48,179,272,129.7
48181,Texas,Grayson County,48,181,1424,763.3
48183,Texas,Gregg County,48,183,1477,999.1
48185,Texas,Grimes County,48,185,297,134.4
48187,Texas,Guadalupe County,48,187,978,674.3
48189,Texas,Hale County,48,189,214,141.7
48191,Texas,Hall County,48,191,72,35.5
48193,Texas,Hamilton County,48,193,238,124.5
48195,Texas,Hansford County,48,195,64,53.4
48199,Texas,Hardin County,48,199,497,369.2
48201,Texas,Harris County,48,201,12649,7781
48203,Texas,Harrison County,48,203,409,224.1
48207,Texas,Haskell County,48,207,68,36.5
48209,Texas,Hays County,48,209,727,466
48211,Texas,Hemphill County,48,211,49,28.7
48213,Texas,Henderson County,48,213,460,383.1
48215,Texas,Hidalgo County,48,215,2269,1951.7
48217,Texas,Hill County,48,217,396,276
48219,Texas,Hockley County,48,219,207,118.4
48221,Texas,Hood County,48,221,517,325
48223,Texas,Hopkins County,48,223,489,267
48225,Texas,Houston County,48,225,390,188.5
48227,Texas,Howard County,48,227,397,255.2
48231,Texas,Hunt County,48,231,585,375.6
48233,Texas,Hutchinson County,48,233,230,117.6
48237,Texas,Jack County,48,237,104,38.6
48239,Texas,Jackson County,48,239,211,141.7
48241,Texas,Jasper County,48,241,335,211.5
48245,Texas,Jefferson County,48,245,1753,1020.5
48247,Texas,Jim Hogg County,48,247,60,53.1
48249,Texas,Jim Wells County,48,249,489,283.2
48251,Texas,Johnson County,48,251,1016,679.8
48253,Texas,Jones County,48,253,208,67
48255,Texas,Karnes County,48,255,244,143.2
48257,Texas,Kaufman County,48,257,822,482.9
48259,Texas,Kendall County,48,259,532,367.1
48263,Texas,Kent County,48,263,60,41.2
48265,Texas,Kerr County,48,265,603,371.8
48273,Texas,Kleberg County,48,273,266,164.3
48275,Texas,Knox County,48,275,127,87.7
48277,Texas,Lamar County,48,277,577,346.1
48279,Texas,Lamb County,48,279,190,135.2
48281,Texas,Lampasas County,48,281,227,82.1
48283,Texas,La Salle County,48,283,60,56.6
48285,Texas,Lavaca County,48,285,575,356.1
48287,Texas,Lee County,48,287,186,87.3
48289,Texas,Leon County,48,289,74,31.2
48291,Texas,Liberty County,48,291,438,264.8
48293,Texas,Limestone County,48,293,384,264.4
48295,Texas,Lipscomb County,48,295,35,32.7
48297,Texas,Live Oak County,48,297,100,78.7
48299,Texas,Llano County,48,299,218,130.6
48303,Texas,Lubbock County,48,303,1816,1142.2
48307,Texas,McCulloch County,48,307,106,40.6
48309,Texas,McLennan County,48,309,2398,1559.5
48313,Texas,Madison County,48,313,146,93.2
48315,Texas,Marion County,48,315,116,81.1
48321,Texas,Matagorda County,48,321,325,211
48323,Texas,Maverick County,48,323,332,245.6
48325,Texas,Medina County,48,325,291,177.1
48327,Texas,Menard County,48,327,40,30.7
48329,Texas,Midland County,48,329,613,440.6
48331,Texas,Milam County,48,331,218,152.3
48333,Texas,Mills County,48,333,133,82.8
48335,Texas,Mitchell County,48,335,96,50.7
48337,Texas,Montague County,48,337,288,184.2
48339,Texas,Montgomery County,48,339,1461,753.6
48341,Texas,Moore County,48,341,167,83.3
48343,Texas,Morris County,48,343,106,44.2
48345,Texas,Motley County,48,345,50,35.8
48347,Texas,Nacogdoches County,48,347,547,352.5
48349,Texas,Navarro County,48,349,647,373.7
48351,Texas,Newton County,48,351,84,70.8
48353,Texas,Nolan County,48,353,196,135
48355,Texas,Nueces County,48,355,1963,1252.5
48357,Texas,Ochiltree County,48,357,60,29.7
48361,Texas,Orange County,48,361,475,287.7
48363,Texas,Palo Pinto County,48,363,215,153
48365,Texas,Panola County,48,365,303,159.3
48367,Texas,Parker County,48,367,870,612.3
48369,Texas,Parmer County,48,369,158,97.3
48371,Texas,Pecos County,48,371,120,71.1
48373,Texas,Polk County,48,373,451,299.3
48375,Texas,Potter County,48,375,1102,715.1
48379,Texas,Rains County,48,379,46,36.5
48381,Texas,Randall County,48,381,343,230.6
48383,Texas,Reagan County,48,383,42,34.1
48385,Texas,Real County,48,385,86,81.6
48387,Texas,Red River County,48,387,252,102
48389,Texas,Reeves County,48,389,89,58
48391,Texas,Refugio County,48,391,64,52.8
48395,Texas,Robertson County,48,395,252,156.9
48397,Texas,Rockwall County,48,397,766,440
48399,Texas,Runnels County,48,399,288,128.5
48401,Texas,Rusk County,48,401,397,239.2
48403,Texas,Sabine County,48,403,180,118.4
48405,Texas,San Augustine County,48,405,285,163.1
48407,Texas,San Jacinto County,48,407,100,60.8
48409,Texas,San Patricio County,48,409,187,132.5
48411,Texas,San Saba County,48,411,72,46.8
48413,Texas,Schleicher County,48,413,34,28.3
48415,Texas,Scurry County,48,415,80,62.9
48419,Texas,Shelby County,48,419,353,171.1
48421,Texas,Sherman County,48,421,33,22.4
48423,Texas,Smith County,48,423,1322,1214.4
48425,Texas,Somervell County,48,425,220,125.3
48427,Texas,Starr County,48,427,178,136.4
48429,Texas,Stephens County,48,429,92,36.9
48431,Texas,Sterling County,48,431,44,29.8
48433,Texas,Stonewall County,48,433,80,27.4
48437,Texas,Swisher County,48,437,52,24.6
48439,Texas,Tarrant County,48,439,9085,5679.4
48441,Texas,Taylor County,48,441,1184,814.3
48445,Texas,Terry County,48,445,162,120.3
48449,Texas,Titus County,48,449,362,201.5
48451,Texas,Tom Green County,48,451,807,542.7
48453,Texas,Travis County,48,453,3314,2497.2
48455,Texas,Trinity County,48,455,227,162.7
48457,Texas,Tyler County,48,457,188,121.9
48459,Texas,Upshur County,48,459,180,108.6
48461,Texas,Upton County,48,461,30,24.7
48463,Texas,Uvalde County,48,463,315,135
48465,Texas,Val Verde County,48,465,260,191.8
48467,Texas,Van Zandt County,48,467,475,349.6
48469,Texas,Victoria County,48,469,508,357.3
48471,Texas,Walker County,48,471,238,167.1
48473,Texas,Waller County,48,473,130,67.3
48475,Texas,Ward County,48,475,90,52.4
48477,Texas,Washington County,48,477,351,232.7
48479,Texas,Webb County,48,479,772,484.9
48481,Texas,Wharton County,48,481,447,310.8
48483,Texas,Wheeler County,48,483,90,34.2
48485,Texas,Wichita County,48,485,1508,896.2
48487,Texas,Wilbarger County,48,487,226,138.9
48489,Texas,Willacy County,48,489,73,68.3
48491,Texas,Williamson County,48,491,1694,1159.4
48493,Texas,Wilson County,48,493,583,379
48497,Texas,Wise County,48,497,446,281
48499,Texas,Wood County,48,499,540,265.4
48501,Texas,Yoakum County,48,501,60,49
48503,Texas,Young County,48,503,335,168.2
48505,Texas,Zapata County,48,505,59,37.2
49003,Utah,Box Elder County,49,3,197,98.4
49005,Utah,Cache County,49,5,403,189.7
49007,Utah,Carbon County,49,7,158,73.7
49011,Utah,Davis County,49,11,657,388.8
49013,Utah,Duchesne County,49,13,90,37.7
49015,Utah,Emery County,49,15,51,26.7
49017,Utah,Garfield County,49,17,21,16.5
49019,Utah,Grand County,49,19,36,31.2
49021,Utah,Iron County,49,21,170,93.5
49023,Utah,Juab County,49,23,80,26.2
49027,Utah,Millard County,49,27,60,51.3
49035,Utah,Salt Lake County,49,35,2883,1981.5
49037,Utah,San Juan County,49,37,104,48
49039,Utah,Sanpete County,49,39,46,39.1
49041,Utah,Sevier County,49,41,128,61
49045,Utah,Tooele County,49,45,112,98.3
49047,Utah,Uintah County,49,47,110,49
49049,Utah,Utah County,49,49,1081,686.7
49051,Utah,Wasatch County,49,51,92,78.9
49053,Utah,Washington County,49,53,784,439.6
49057,Utah,Weber County,49,57,1126,632.7
50001,Vermont,Addison County,50,1,98,75.5
50003,Vermont,Bennington County,50,3,517,316.8
50005,Vermont,Caledonia County,50,5,170,120.4
50007,Vermont,Chittenden County,50,7,526,337.3
50011,Vermont,Franklin County,50,11,209,129.6
50015,Vermont,Lamoille County,50,15,72,61.5
50017,Vermont,Orange County,50,17,30,29.1
50019,Vermont,Orleans County,50,19,239,202.4
50021,Vermont,Rutland County,50,21,406,310.7
50023,Vermont,Washington County,50,23,440,324
50025,Vermont,Windham County,50,25,183,151.8
50027,Vermont,Windsor County,50,27,187,133.6
51001,Virginia,Accomack County,51,1,136,105.6
51003,Virginia,Albemarle County,51,3,616,488.5
51005,Virginia,Alleghany County,51,5,254,217.5
51007,Virginia,Amelia County,51,7,100,85.8
51009,Virginia,Amherst County,51,9,120,103.9
51011,Virginia,Appomattox County,51,11,60,52.2
51013,Virginia,Arlington County,51,13,612,385.6
51015,Virginia,Augusta County,51,15,189,159.8
51017,Virginia,Bath County,51,17,60,53
51019,Virginia,Bedford County,51,19,201,164.3
51021,Virginia,Bland County,51,21,57,48.6
51023,Virginia,Botetourt County,51,23,182,155.3
51025,Virginia,Brunswick County,51,25,77,67
51027,Virginia,Buchanan County,51,27,120,107.1
51029,Virginia,Buckingham County,51,29,60,55.1
51031,Virginia,Campbell County,51,31,171,157
51033,Virginia,Caroline County,51,33,120,104.8
51035,Virginia,Carroll County,51,35,120,96.8
51037,Virginia,Charlotte County,51,37,90,50.5
51041,Virginia,Chesterfield County,51,41,610,488.9
51043,Virginia,Clarke County,51,43,120,107.7
51047,Virginia,Culpeper County,51,47,227,204.7
51051,Virginia,Dickenson County,51,51,100,81.4
51057,Virginia,Essex County,51,57,60,53.1
51059,Virginia,Fairfax County,51,59,1465,941.3
51061,Virginia,Fauquier County,51,61,243,201.5
51063,Virginia,Floyd County,51,63,90,81.8
51065,Virginia,Fluvanna County,51,65,60,39.6
51067,Virginia,Franklin County,51,67,300,215.4
51069,Virginia,Frederick County,51,69,131,112.8
51071,Virginia,Giles County,51,71,120,111.5
51073,Virginia,Gloucester County,51,73,236,170.7
51075,Virginia,Goochland County,51,75,370,274
51077,Virginia,Grayson County,51,77,120,111.9
51079,Virginia,Greene County,51,79,90,77
51083,Virginia,Halifax County,51,83,336,273
51085,Virginia,Hanover County,51,85,541,415.1
51087,Virginia,Henrico County,51,87,1663,1258
51089,Virginia,Henry County,51,89,120,91.3
51093,Virginia,Isle of Wight County,51,93,148,118
51095,Virginia,James City County,51,95,375,295
51099,Virginia,King George County,51,99,130,92
51101,Virginia,King William County,51,101,60,54.8
51103,Virginia,Lancaster County,51,103,162,114.5
51105,Virginia,Lee County,51,105,110,99.3
51107,Virginia,Loudoun County,51,107,518,374.3
51109,Virginia,Louisa County,51,109,90,68.3
51113,Virginia,Madison County,51,113,124,114.2
51115,Virginia,Mathews County,51,115,60,55.4
51117,Virginia,Mecklenburg County,51,117,428,283.7
51119,Virginia,Middlesex County,51,119,124,138
51121,Virginia,Montgomery County,51,121,239,171.8
51131,Virginia,Northampton County,51,131,145,100.3
51135,Virginia,Nottoway County,51,135,180,147.1
51137,Virginia,Orange County,51,137,164,126.5
51139,Virginia,Page County,51,139,120,96.4
51141,Virginia,Patrick County,51,141,190,161.4
51143,Virginia,Pittsylvania County,51,143,175,152.4
51147,Virginia,Prince Edward County,51,147,240,202
51153,Virginia,Prince William County,51,153,420,315.3
51155,Virginia,Pulaski County,51,155,222,190.4
51159,Virginia,Richmond County,51,159,80,66.7
51161,Virginia,Roanoke County,51,161,362,307.3
51165,Virginia,Rockingham County,51,165,247,218
51167,Virginia,Russell County,51,167,60,47.3
51169,Virginia,Scott County,51,169,210,178.5
51171,Virginia,Shenandoah County,51,171,276,226.8
51173,Virginia,Smyth County,51,173,314,249.7
51175,Virginia,Southampton County,51,175,90,59
51177,Virginia,Spotsylvania County,51,177,327,225.2
51179,Virginia,Stafford County,51,179,208,167.1
51183,Virginia,Sussex County,51,183,120,81.9
51185,Virginia,Tazewell County,51,185,269,200.3
51187,Virginia,Warren County,51,187,180,162.3
51191,Virginia,Washington County,51,191,239,172.5
51193,Virginia,Westmoreland County,51,193,66,54.4
51195,Virginia,Wise County,51,195,321,276
51197,Virginia,Wythe County,51,197,265,217.5
51199,Virginia,York County,51,199,140,115.8
51510,Virginia,Alexandria city,51,510,563,456.6
51520,Virginia,Bristol city,51,520,210,201.3
51530,Virginia,Buena Vista city,51,530,93,71.1
51540,Virginia,Charlottesville city,51,540,141,134.4
51550,Virginia,Chesapeake city,51,550,537,434.1
51570,Virginia,Colonial Heights city,51,570,196,144.4
51590,Virginia,Danville city,51,590,672,555.5
51595,Virginia,Emporia city,51,595,185,136.9
51600,Virginia,Fairfax city,51,600,281,205.5
51620,Virginia,Franklin city,51,620,129,89
51640,Virginia,Galax city,51,640,255,193.2
51650,Virginia,Hampton city,51,650,466,356.7
51660,Virginia,Harrisonburg city,51,660,381,305.2
51670,Virginia,Hopewell city,51,670,254,224.9
51678,Virginia,Lexington city,51,678,120,97.8
51680,Virginia,Lynchburg city,51,680,971,681.9
51683,Virginia,Manassas city,51,683,300,248.6
51690,Virginia,Martinsville city,51,690,472,315.9
51700,Virginia,Newport News city,51,700,692,570.6
51710,Virginia,Norfolk city,51,710,1173,903.4
51730,Virginia,Petersburg city,51,730,390,332.3
51735,Virginia,Poquoson city,51,735,60,53.5
51740,Virginia,Portsmouth city,51,740,360,299
51750,Virginia,Radford city,51,750,90,75.8
51760,Virginia,Richmond city,51,760,867,711.2
51770,Virginia,Roanoke city,51,770,1072,862.5
51775,Virginia,Salem city,51,775,600,421.2
51790,Virginia,Staunton city,51,790,287,261.2
51800,Virginia,Suffolk city,51,800,428,263.9
51810,Virginia,Virginia Beach city,51,810,1454,1108.1
51820,Virginia,Waynesboro city,51,820,127,100.9
51840,Virginia,Winchester city,51,840,176,125.6
53001,Washington,Adams County,53,1,39,24.1
53003,Washington,Asotin County,53,3,90,72.5
53005,Washington,Benton County,53,5,364,160.5
53007,Washington,Chelan County,53,7,220,164.9
53009,Washington,Clallam County,53,9,346,247.5
53011,Washington,Clark County,53,11,757,509.7
53013,Washington,Columbia County,53,13,34,20.2
53015,Washington,Cowlitz County,53,15,343,236.3
53021,Washington,Franklin County,53,21,108,54.9
53025,Washington,Grant County,53,25,239,183.6
53027,Washington,Grays Harbor County,53,27,308,195.8
53029,Washington,Island County,53,29,112,42.2
53031,Washington,Jefferson County,53,31,94,46.6
53033,Washington,King County,53,33,5161,3310.1
53035,Washington,Kitsap County,53,35,1092,869.7
53037,Washington,Kittitas County,53,37,74,57.5
53041,Washington,Lewis County,53,41,261,180.5
53045,Washington,Mason County,53,45,211,134.1
53047,Washington,Okanogan County,53,47,196,162.4
53049,Washington,Pacific County,53,49,60,35.7
53053,Washington,Pierce County,53,53,2341,1619.6
53057,Washington,Skagit County,53,57,458,270.7
53061,Washington,Snohomish County,53,61,1635,1178
53063,Washington,Spokane County,53,63,1775,1340.3
53065,Washington,Stevens County,53,65,132,89
53067,Washington,Thurston County,53,67,794,574.4
53071,Washington,Walla Walla County,53,71,402,314.9
53073,Washington,Whatcom County,53,73,793,542.4
53075,Washington,Whitman County,53,75,103,60.8
53077,Washington,Yakima County,53,77,1022,669.2
54001,West Virginia,Barbour County,54,1,117,90.4
54003,West Virginia,Berkeley County,54,3,188,159.9
54005,West Virginia,Boone County,54,5,90,81.3
54007,West Virginia,Braxton County,54,7,65,58.7
54009,West Virginia,Brooke County,54,9,188,162.2
54011,West Virginia,Cabell County,54,11,496,447
54013,West Virginia,Calhoun County,54,13,24,20.3
54015,West Virginia,Clay County,54,15,60,52.8
54019,West Virginia,Fayette County,54,19,424,389.6
54021,West Virginia,Gilmer County,54,21,65,58.8
54023,West Virginia,Grant County,54,23,110,93.7
54025,West Virginia,Greenbrier County,54,25,298,245.2
54027,West Virginia,Hampshire County,54,27,92,84.4
54029,West Virginia,Hancock County,54,29,230,210.2
54031,West Virginia,Hardy County,54,31,60,53.7
54033,West Virginia,Harrison County,54,33,499,418.7
54035,West Virginia,Jackson County,54,35,182,132.8
54037,West Virginia,Jefferson County,54,37,244,228
54039,West Virginia,Kanawha County,54,39,1040,832.2
54041,West Virginia,Lewis County,54,41,72,63.6
54043,West Virginia,Lincoln County,54,43,60,52.6
54045,West Virginia,Logan County,54,45,186,170
54047,West Virginia,McDowell County,54,47,179,104.2
54049,West Virginia,Marion County,54,49,457,397
54051,West Virginia,Marshall County,54,51,189,148.2
54053,West Virginia,Mason County,54,53,236,162.3
54055,West Virginia,Mercer County,54,55,350,302.6
54057,West Virginia,Mineral County,54,57,188,164.8
54059,West Virginia,Mingo County,54,59,90,76.8
54061,West Virginia,Monongalia County,54,61,382,318.8
54063,West Virginia,Monroe County,54,63,60,48
54065,West Virginia,Morgan County,54,65,136,93.3
54067,West Virginia,Nicholas County,54,67,52,48.7
54069,West Virginia,Ohio County,54,69,456,434.6
54071,West Virginia,Pendleton County,54,71,91,79.8
54073,West Virginia,Pleasants County,54,73,68,51.9
54075,West Virginia,Pocahontas County,54,75,68,59.8
54077,West Virginia,Preston County,54,77,218,140
54079,West Virginia,Putnam County,54,79,244,229.2
54081,West Virginia,Raleigh County,54,81,588,391.8
54083,West Virginia,Randolph County,54,83,295,230.8
54085,West Virginia,Ritchie County,54,85,56,36
54087,West Virginia,Roane County,54,87,97,89.7
54089,West Virginia,Summers County,54,89,154,124.1
54091,West Virginia,Taylor County,54,91,129,106.8
54093,West Virginia,Tucker County,54,93,94,75.3
54095,West Virginia,Tyler County,54,95,68,60.7
54097,West Virginia,Upshur County,54,97,146,121.7
54099,West Virginia,Wayne County,54,99,60,43.6
54101,West Virginia,Webster County,54,101,60,56.7
54103,West Virginia,Wetzel County,54,103,100,93.9
54107,West Virginia,Wood County,54,107,498,405
54109,West Virginia,Wyoming County,54,109,60,51.9
55001,Wisconsin,Adams County,55,1,75,49.5
55003,Wisconsin,Ashland County,55,3,256,131
55005,Wisconsin,Barron County,55,5,381,241.5
55007,Wisconsin,Bayfield County,55,7,65,48.3
55009,Wisconsin,Brown County,55,9,942,663.9
55011,Wisconsin,Buffalo County,55,11,35,26.4
55013,Wisconsin,Burnett County,55,13,50,43.9
55015,Wisconsin,Calumet County,55,15,109,56.5
55017,Wisconsin,Chippewa County,55,17,330,276.7
55019,Wisconsin,Clark County,55,19,350,254.3
55021,Wisconsin,Columbia County,55,21,368,253.5
55023,Wisconsin,Crawford County,55,23,120,93.2
55025,Wisconsin,Dane County,55,25,1407,985.1
55027,Wisconsin,Dodge County,55,27,859,595.2
55029,Wisconsin,Door County,55,29,200,129.7
55031,Wisconsin,Douglas County,55,31,366,269
55033,Wisconsin,Dunn County,55,33,202,173.6
55035,Wisconsin,Eau Claire County,55,35,384,271
55037,Wisconsin,Florence County,55,37,73,49.6
55039,Wisconsin,Fond du Lac County,55,39,592,417.1
55041,Wisconsin,Forest County,55,41,50,40.3
55043,Wisconsin,Grant County,55,43,565,395.2
55045,Wisconsin,Green County,55,45,257,199
55047,Wisconsin,Green Lake County,55,47,87,68.8
55049,Wisconsin,Iowa County,55,49,124,96.8
55051,Wisconsin,Iron County,55,51,103,90.4
55053,Wisconsin,Jackson County,55,53,130,83.8
55055,Wisconsin,Jefferson County,55,55,330,244.3
55057,Wisconsin,Juneau County,55,57,190,166.9
55059,Wisconsin,Kenosha County,55,59,928,598.8
55061,Wisconsin,Kewaunee County,55,61,92,57.3
55063,Wisconsin,La Crosse County,55,63,654,537.2
55065,Wisconsin,Lafayette County,55,65,64,45.9
55067,Wisconsin,Langlade County,55,67,136,58.1
55069,Wisconsin,Lincoln County,55,69,304,205.6
55071,Wisconsin,Manitowoc County,55,71,603,372.6
55073,Wisconsin,Marathon County,55,73,740,513.8
55075,Wisconsin,Marinette County,55,75,448,360.8
55077,Wisconsin,Marquette County,55,77,50,34.7
55079,Wisconsin,Milwaukee County,55,79,3291,2333.5
55081,Wisconsin,Monroe County,55,81,239,179.8
55083,Wisconsin,Oconto County,55,83,199,129.3
55085,Wisconsin,Oneida County,55,85,267,203.4
55087,Wisconsin,Outagamie County,55,87,835,590.4
55089,Wisconsin,Ozaukee County,55,89,329,217.8
55093,Wisconsin,Pierce County,55,93,249,164.7
55095,Wisconsin,Polk County,55,95,402,277.1
55097,Wisconsin,Portage County,55,97,130,83.4
55099,Wisconsin,Price County,55,99,150,105.5
55101,Wisconsin,Racine County,55,101,737,560.6
55103,Wisconsin,Richland County,55,103,130,110.3
55105,Wisconsin,Rock County,55,105,783,527.1
55107,Wisconsin,Rusk County,55,107,112,86.7
55109,Wisconsin,St. Croix County,55,109,412,320.8
55111,Wisconsin,Sauk County,55,111,379,310.9
55113,Wisconsin,Sawyer County,55,113,109,86.6
55115,Wisconsin,Shawano County,55,115,321,178.2
55117,Wisconsin,Sheboygan County,55,117,704,471.9
55119,Wisconsin,Taylor County,55,119,110,82
